﻿IntName,Name,Might,Range,Description,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3,ExclusiveUser4,,,,Last Updated: 8-24-23 11:50PM
Blade of Shadow,Blade of Shadow,16,1,"Accelerates Special trigger (cooldown count-1). If foe initiates combat or if foe's HP = 100% at start of combat, neutralizes penalties on unit and inflicts Atk/Spd/Def-5 on foe during combat.",Sword,slaying,1,shadowBlade,0,,,,,,,M!Kris,,,,,,,
Thunderbrand,Thunderbrand,16,1,"Grants Spd+3. At start of combat, if foe's HP ≥ 50%, grants Atk/Spd+5 during combat, neutralizes effects that prevent unit's follow-up attacks during combat, and also, if unit initiates combat, unit can make a follow-up attack before foe can counterattack.",Sword,spdBoost,3,thundabrand,0,,,,,,,Catherine,,,,,,,
Lyngheiðr,Lyngheiðr,16,1,"Grants Spd+3. Enables【Canto (3)】during turns 1 through 4. If unit initiates combat, grants Atk/Spd+6 during combat and reduces damage from foe's first attack by 30%. 【Canto (3)】After an attack, Assist skill, or structure destruction, unit can move 3 space(s). (Unit moves according to movement type. Once per turn. Cannot attack or assist. Only highest value applied. Does not stack. After moving, if a skill that grants another action would be triggered (like with Galeforce), Canto will trigger again. Unit's base movement has no effect on movement granted. Cannot warp (using skills like Wings of Mercy) a distance greater than ３ space(s).)",Sword,spdBoost,3,canto,103,atkBlow,3,spdBlow,3,reginn :),0,Reginn,,,,,,,
Arden's Blade,Arden's Blade,10,1,"Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,spdBoost,-5,BraveBW,0,,,,,,,Arden,,,,,,,
Arden's BladeEff,Arden's Blade,10,1,"Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.) At start of combat, if unit's HP ≥ 50%, grants Atk+4, Def+6 to unit during combat and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,spdBoost,-5,BraveBW,0,HPBoost,3,I'M STRONG AND YOU'RE TOAST,99,,,Arden,,,,,,,
Arden's BladeAtk,Arden's Blade,11,1,"Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,spdBoost,-5,BraveBW,0,HPBoost,5,,,,,Arden,,,,,,,
Arden's BladeSpd,Arden's Blade,10,1,"Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,spdBoost,-2,BraveBW,0,HPBoost,5,,,,,Arden,,,,,,,
Arden's BladeDef,Arden's Blade,10,1,"Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,spdBoost,-5,BraveBW,0,HPBoost,5,defBoost,4,,,Arden,,,,,,,
Arden's BladeRes,Arden's Blade,10,1,"Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.)",Sword,spdBoost,-5,BraveBW,0,HPBoost,5,resBoost,4,,,Arden,,,,,,,
Shamshir,Shamshir,16,1,Accelerates Special trigger (cooldown count-1). Deals +7 damage when Special triggers.,Sword,slaying,1,spDamageAdd,7,,,,,,,Marisa,,,,,,,
ShamshirEff,Shamshir,16,1,Accelerates Special trigger (cooldown count-1). Deals +7 damage when Special triggers.,Sword,slaying,1,spDamageAdd,7,HPBoost,3,timesPulse,3,hey all scott here,0,Marisa,,,,,,,
ShamshirAtk,Shamshir,18,1,"Accelerates Special trigger (cooldown count-1). Deals +7 damage when Special triggers. At start of turn, if Special cooldown count is at its maximum value, grants Special cooldown count-1. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd+5 to unit during combat.",Sword,slaying,1,spDamageAdd,7,HPBoost,5,,,,,Marisa,,,,,,,
ShamshirSpd,Shamshir,16,1,Accelerates Special trigger (cooldown count-1). Deals +7 damage when Special triggers.,Sword,slaying,1,spDamageAdd,7,HPBoost,5,spdBoost,3,,,Marisa,,,,,,,
ShamshirDef,Shamshir,16,1,Accelerates Special trigger (cooldown count-1). Deals +7 damage when Special triggers.,Sword,slaying,1,spDamageAdd,7,HPBoost,5,defBoost,4,,,Marisa,,,,,,,
ShamshirRes,Shamshir,16,1,Accelerates Special trigger (cooldown count-1). Deals +7 damage when Special triggers.,Sword,slaying,1,spDamageAdd,7,HPBoost,5,resBoost,4,,,Marisa,,,,,,,
Blade of Renais,Blade of Renais,16,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+5 to unit, and also, if【Bonus】or【Penalty】is active on unit, deals damage = 20% of foe's Def, and also, if unit deals damage to foe during combat, restores HP to unit = 20% of foe's Def. (Triggers even if 0 damage is dealt.) 【Bonus】All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance). 【Penalty】All effects that last ""on foe through its next action."" Includes penalties inflicted by a skill like Panic or Threaten and negative status effects (preventing counterattacks, restricting movement, or the effects of a skill like Triangle Adept or Guard).",Sword,slaying,1,renaisTwins,0,,,,,,,CH!Eirika,,,,,,,
Hallowed Tyrfing,Hallowed Tyrfing,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd/Def/Res+5 to unit during combat, unit makes a guaranteed follow-up attack, and also, if unit initiates combat or if foe's range = 2, reduces damage from foe's first attack by 40%.",Sword,slaying,1,WaitIsHeAGhost,0,,,,,,,L!Sigurd,,,,,,,
Ladyblade,Ladyblade,11,1,"Enables【Canto (2)】. Inflicts Spd-5. Unit attacks twice. (Even if foe initiates combat, unit attacks twice.) Calculates damage using the lower of foe's Def or Res. 【Canto (2)】 After an attack, Assist skill, or structure destruction, unit can move 2 space(s). (Unit moves according to the Movement type. Once per turn. Cannot attack or assist. Only highest value applied. Does not stack. After moving, if a skill that grants another action would be triggered (like with Galeforce), Canto will trigger again. Unit's base movement has no effect on movement granted. Cannot warp (using skills like Wings of Mercy) a distance greater than 2 space(s).)",Sword,spdBoost,-5,BraveBW,0,canto,2,permHexblade,0,,,P!Palla,,,,,,,
Genesis Falchion,Genesis Falchion,16,1,"Accelerates Special trigger (cooldown count-1). Effective against dragon foes. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+5 during combat, and also grants effects based on the total value of bonuses on the 3 allies with the highest bonus totals: If ≥ 10, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks during combat. If ≥ 25, grants an additional Atk+5 during combat, and also, if unit deals damage to foe during combat, restores 5 HP to unit. (Triggers even if 0 damage is dealt.) If ≥ 60, if foe initiates combat, unit can counterattack before foe's first attack.",Sword,slaying,1,effDragon,0,SEGAAAA,0,,,,,BR!Marth,,,,,,,
Spendy Scimitar,Spendy Scimitar,16,1,"Accelerates Special trigger (cooldown count-1). If unit initiates combat or is within 2 spaces of an ally, grants bonus to Atk/Spd/Def/Res during combat based on the number of times unit has been enhanced using Dragonflowers (one or more times grants +6, zero times grants +4), and also, if unit has been enhanced using Dragonflowers two or more times, neutralizes effects that grant ""Special cooldown charge +X"" to foe or inflict ""Special cooldown charge -X"" on unit during combat.",Sword,slaying,1,"Hello, I like money",0,,,,,,,Malice,,,,,,,
Ancient Ragnell,Ancient Ragnell,16,1,"Grants Def+3. Unit can counterattack regardless of foe's range. At start of combat, if unit's HP ≥ 50% or【Bonus】is active on unit, inflicts Atk/Def-6 on foe during combat. 【Bonus】 All effects that last ""for 1 turn"" or ""that turn only."" Includes bonuses granted by a skill like Rally or Hone and positive status effects (extra movement or effects like Dominance).",Sword,defBoost,3,dCounter,0,ancientRagnell,0,,,,,Priam,,,,,,,
Lionness Blade,Lionness Blade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+6 during combat, and if Special triggers (excluding area-of-effect Specials), disables non-Special skills that ""reduce damage by X%."" At start of combat, if unit's HP ≥ 25% and if foe's HP ≥ 75%, grants Special cooldown charge +1 per attack during combat. (Only highest value applied. Does not stack.)",Sword,slaying,1,lioness,0,,,,,,,Flavia,,,,,,,
Dark Creator Sword,Dark Creator Sword,16,1,"Grants Def+3. During combat, boosts unit's Atk/Def by number of allies with HP ≥ 90% × 2 (max 6). During unit's first combat in player phase or enemy phase, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = number of allies with HP ≥ 90% × 15 (max 45%).",Sword,defBoost,3,DCSIYKYK,0,,,,,,,Nemesis,,,,,,,
Soleil's Shine,Soleil's Shine,16,1,Unit and foe cannot counterattack.,Sword,firesweep,0,HPBoost,3,"ladies, whats good",0,,,,,Soleil,,,,,,,
Soleil's ShineEff,Soleil's Shine,16,1,Unit and foe cannot counterattack.,Sword,firesweep,0,HPBoost,5,,,,,,,Soleil,,,,,,,
Soleil's ShineAtk,Soleil's Shine,18,1,Unit and foe cannot counterattack.,Sword,firesweep,0,HPBoost,5,spdBoost,3,,,,,Soleil,,,,,,,
Soleil's ShineSpd,Soleil's Shine,16,1,Unit and foe cannot counterattack.,Sword,firesweep,0,HPBoost,5,defBoost,4,,,,,Soleil,,,,,,,
Soleil's ShineDef,Soleil's Shine,16,1,Unit and foe cannot counterattack.,Sword,firesweep,0,HPBoost,5,resBoost,4,,,,,Soleil,,,,,,,
Soleil's ShineRes,Soleil's Shine,16,1,Unit and foe cannot counterattack.,Sword,firesweep,0,,,,,,,,,Soleil,,,,,,,
Carnage Amatsu,Carnage Amatsu,16,1,"Grants Spd+3. Unit can counterattack regardless of foe's range. If unit is not adjacent to an ally and unit's Spd > foe's Spd, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = difference between stats × 4 (max 40%).",Sword,spdBoost,3,dCounter,0,,,,,,,Yen'fey,,,,,,,
Ascending Blade,Ascending Blade,16,1,"Accelerates Special trigger (cooldown count-1). At the start of turn 1, grants Special cooldown count-1. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+5 during combat, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks, and after combat, grants Special cooldown count-1.",Sword,slaying,1,turn1Pulse,1,ascendingBlade,0,,,,,A!Mareeta,,,,,,,
Lands Sword,Lands Sword,16,1,"Grants Atk+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+6 to unit during combat, neutralizes effects that prevent unit's follow-up attacks, disables non-Special effects that ""reduce damage by X%"" (excluding those inflicted on unit's area-of-effect Specials), prevents foe's Specials that are triggered by unit's attack, and restores 7 HP to unit after combat.",Sword,atkBoost,3,theLand,0,,,,,,,L!Nanna,,,,,,,
Sharp War Sword,Sharp War Sword,16,1,"Accelerates Special trigger (cooldown count-1). If a skill compares unit's Spd to a foe's or ally's Spd, treats unit's Spd as if granted +10. At start of turn, if unit is within 2 spaces of an ally, grants 【Null Follow-Up】 and 【Dodge】 to unit for 1 turn. If unit initiates combat or is within 2 spaces of an ally, grants Atk/Spd/Def/Res+5 to unit during combat.",Sword,slaying,1,phantomSpd,3,pointySword,0,,,,,CH!Mia,,,,,,,
Sturdy War Sword,Sturdy War Sword,16,1,"Grants Atk+3. At start of combat, if unit's HP ≥ 25%, grants Atk/Spd/Def/Res+5 to unit during combat, and if unit's attack triggers Special, the following effects will occur based on the number of allies within 4 spaces of unit: If ≥ 1, before unit's first attack, grants Special cooldown count-X (X = 50% of unit's max Special cooldown count value, rounded down) to unit. If ≥ 2, reduces damage from foe's first attack by X% (X = unit's max Special cooldown count value x 10). If ≥ 3, neutralizes effects that guarantee foe's follow-up attacks and effects that prevent unit's follow-up attacks.",Sword,atkBoost,3,sturdyWarrr,0,,,,,,,CH!Ike,,,,,,,
Regal Sunshade,Regal Sunshade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, grants Atk+6 to unit and inflicts Atk-6 on foe during combat, reduces damage from foe's first attack during combat by 40%, and also, if there are X or more foes within 3 columns or 3 rows centered on unit, unit attacks twice. (X = 1 when there are ≤ 2 foes on the enemy team, X = 2 when there are 3-5 foes, and X = 3 when there are ≥ 6 foes.)",Sword,slaying,1,regalSunshade,,,,,,,,SU!Edelgard,,,,,,,
Wanderer Blade,Wanderer Blade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, grants Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",Sword,slaying,1,wandererer,0,,,,,,,Rutger,,,,,,,
Wanderer BladeEff,Wanderer Blade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, grants Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.) At start of combat, if unit's HP ≥ 25%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, reduces damage from attacks during combat and from area-of-effect Specials (excluding Røkkr area-of-effect Specials) by percentage = difference between stats × 4 (max 40%).",Sword,slaying,1,wandererer,0,HPBoost,3,like the university,2,,,Rutger,,,,,,,
Wanderer BladeAtk,Wanderer Blade,18,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, grants Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",Sword,slaying,1,wandererer,0,HPBoost,5,,,,,Rutger,,,,,,,
Wanderer BladeSpd,Wanderer Blade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, grants Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",Sword,slaying,1,wandererer,0,HPBoost,5,spdBoost,3,,,Rutger,,,,,,,
Wanderer BladeDef,Wanderer Blade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, grants Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",Sword,slaying,1,wandererer,0,HPBoost,5,defBoost,4,,,Rutger,,,,,,,
Wanderer BladeRes,Wanderer Blade,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if foe's HP ≥ 75%, grants Atk/Spd+5 to unit during combat, and also, if unit's Spd > foe's Spd, grants Special cooldown charge +1 per attack. (Only highest value applied. Does not stack.)",Sword,slaying,1,wandererer,0,HPBoost,5,resBoost,4,,,Rutger,,,,,,,
Holytide Tyrfing,Holytide Tyrfing,16,1,"Enables 【Canto (2)】. Accelerates Special trigger (cooldown count-1). If unit or foe initates combat after moving to a different space, grants Atk/Spd/Def/Res+5 to unit during combat and deals damage = number of spaces moved by whoever initiated combat (max 4) x 10% of foes Def (except when dealing damage with area-of-effect Specials), and also, if unit's HP ≥ 25% at start of combat, if unit's HP > 1 and foe would reduce unit's HP to 0, unit survives with 1 HP. (Once per combat. Does not stack with non-Special effects that allow unit to survive with 1 HP if foe's attack would reduce HP to 0.)",Sword,slaying,1,canto,2,I HATE FIRE JOKES >:(,0,,,,,B!Seliph,,,,,,,
Arcane Éljúðnir,Arcane Éljúðnir,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, inflicts Atk/Def-6 on foe during combat, unit makes a guaranteed follow-up attack, foe cannot make a follow-up attack, and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,slaying,0,WRITHE,0,,,,,,,None,,,,,,,
Arcane ÉljúðnirAtk,Arcane Éljúðnir,18,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, inflicts Atk/Def-6 on foe during combat, unit makes a guaranteed follow-up attack, foe cannot make a follow-up attack, and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,slaying,0,WRITHE,1,HPBoost,5,,,,,None,,,,,,,
Arcane ÉljúðnirSpd,Arcane Éljúðnir,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, inflicts Atk/Def-6 on foe during combat, unit makes a guaranteed follow-up attack, foe cannot make a follow-up attack, and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,slaying,0,WRITHE,2,HPBoost,5,spdBoost,3,,,None,,,,,,,
Arcane ÉljúðnirDef,Arcane Éljúðnir,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, inflicts Atk/Def-6 on foe during combat, unit makes a guaranteed follow-up attack, foe cannot make a follow-up attack, and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,slaying,0,WRITHE,3,HPBoost,5,defBoost,4,,,None,,,,,,,
Arcane ÉljúðnirRes,Arcane Éljúðnir,16,1,"Accelerates Special trigger (cooldown count-1). At start of combat, if unit's HP ≥ 25%, inflicts Atk/Def-6 on foe during combat, unit makes a guaranteed follow-up attack, foe cannot make a follow-up attack, and inflicts Special cooldown charge -1 on foe per attack. (Only highest value applied. Does not stack.)",Sword,slaying,0,WRITHE,4,HPBoost,5,resBoost,4,,,None,,,,,,,
