Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,Disallowed Move Types,Disallowed Weapons,Exclusive User 1,Exclusive User 2,Exclusive User 3
Distant Guard 1,,C,,,,,,,,,,,,,,,,
Distant Guard 2,,C,,,,,,,,,,,,,,,,
Distant Guard 3,,C,,,,,,,,,,,,,,,,
Red Feud 1,,C,,,,,,,,,,,,,,,,
Red Feud 2,,C,,,,,,,,,,,,,,,,
Red Feud 3,,C,,,,,,,,,,,,,,,,
C Feud 1,,C,,,,,,,,,,,,,,,,
C Feud 2,,C,,,,,,,,,,,,,,,,
C Feud 3,,C,,,,,,,,,,,,,,,,
Green Feud 1,,C,,,,,,,,,,,,,,,,
Green Feud 2,,C,,,,,,,,,,,,,,,,
Green Feud 3,,C,,,,,,,,,,,,,,,,
Blue Feud 1,,C,,,,,,,,,,,,,,,,
Blue Feud 2,,C,,,,,,,,,,,,,,,,
Blue Feud 3,,C,,,,,,,,,,,,,,,,
Infantry Pulse 1,,C,,,,,,,,,,,,,,,,
Infantry Pulse 2,,C,,,,,,,,,,,,,,,,
Infantry Pulse 3,,C,,,,,,,,,,,,,,,,
Infantry Pulse 4,,C,,,,,,,,,,,,,,,,
Infantry Rush 1,,C,,,,,,,,,,,,,,,,
Infantry Rush 2,,C,,,,,,,,,,,,,,,,
Infantry Rush 3,,C,,,,,,,,,,,,,,,,
Infantry Flash 1,,C,,,,,,,,,,,,,,,,
Infantry Flash 2,,C,,,,,,,,,,,,,,,,
Infantry Flash 3,,C,,,,,,,,,,,,,,,,
Infantry Breath 1,,C,,,,,,,,,,,,,,,,
Infantry Breath 2,,C,,,,,,,,,,,,,,,,
Infantry Breath 3,,C,,,,,,,,,,,,,,,,
Time's Pulse 1,,C,,,,,,,,,,,,,,,,
Time's Pulse 2,,C,,,,,,,,,,,,,,,,
Time's Pulse 3,,C,,,,,,,,,,,,,,,,
Time's Pulse 4,,C,,,,,,,,,,,,,,,,
Armor March 1,,C,,,,,,,,,,,,,,,,
Armor March 2,,C,,,,,,,,,,,,,,,,
Armor March 3,,C,,,,,,,,,,,,,,,,
Armored Stride 1,,C,,,,,,,,,,,,,,,,
Armored Stride 2,,C,,,,,,,,,,,,,,,,
Armored Stride 3,,C,,,,,,,,,,,,,,,,
Assault Troop 1,,C,,,,,,,,,,,,,,,,
Assault Troop 2,,C,,,,,,,,,,,,,,,,
Assault Troop 3,,C,,,,,,,,,,,,,,,,
Guidance 1,,C,,,,,,,,,,,,,,,,
Guidance 2,,C,,,,,,,,,,,,,,,,
Guidance 3,,C,,,,,,,,,,,,,,,,
Guidance 4,,C,,,,,,,,,,,,,,,,
Flier Guidance 1,,C,,,,,,,,,,,,,,,,
Flier Guidance 2,,C,,,,,,,,,,,,,,,,
Flier Guidance 3,,C,,,,,,,,,,,,,,,,
Air Orders 1,,C,,,,,,,,,,,,,,,,
Air Orders 2,,C,,,,,,,,,,,,,,,,
Air Orders 3,,C,,,,,,,,,,,,,,,,
Soaring Guidance,,C,,,,,,,,,,,,,,,,
Ground Orders 1,,C,,,,,,,,,,,,,,,,
Ground Orders 2,,C,,,,,,,,,,,,,,,,
Ground Orders 3,,C,,,,,,,,,,,,,,,,
Odd Tempest 1,,C,,,,,,,,,,,,,,,,
Odd Tempest 2,,C,,,,,,,,,,,,,,,,
Odd Tempest 3,,C,,,,,,,,,,,,,,,,
Even Tempest 1,,C,,,,,,,,,,,,,,,,
Even Tempest 2,,C,,,,,,,,,,,,,,,,
Even Tempest 3,,C,,,,,,,,,,,,,,,,
Canto Control 1,,C,,,,,,,,,,,,,,,,
Canto Control 2,,C,,,,,,,,,,,,,,,,
Canto Control 3,,C,,,,,,,,,,,,,,,,
Inf. Null Follow 1,,C,,,,,,,,,,,,,,,,
Inf. Null Follow 2,,C,,,,,,,,,,,,,,,,
Inf. Null Follow 3,,C,,,,,,,,,,,,,,,,
A/S Near Save 1,,C,,,,,,,,,,,,,,,,
A/S Near Save 2,,C,,,,,,,,,,,,,,,,
A/S Near Save 3,,C,,,,,,,,,,,,,,,,
A/D Near Save 1,,C,,,,,,,,,,,,,,,,
A/D Near Save 2,,C,,,,,,,,,,,,,,,,
A/D Near Save 3,,C,,,,,,,,,,,,,,,,
A/R Near Save 1,,C,,,,,,,,,,,,,,,,
A/R Near Save 2,,C,,,,,,,,,,,,,,,,
A/R Near Save 3,,C,,,,,,,,,,,,,,,,
D/R Near Save 1,,C,,,,,,,,,,,,,,,,
D/R Near Save 2,,C,,,,,,,,,,,,,,,,
D/R Near Save 3,,C,,,,,,,,,,,,,,,,
A/S Far Save 1,,C,,,,,,,,,,,,,,,,
A/S Far Save 2,,C,,,,,,,,,,,,,,,,
A/S Far Save 3,,C,,,,,,,,,,,,,,,,
A/D Far Save 1,,C,,,,,,,,,,,,,,,,
A/D Far Save 2,,C,,,,,,,,,,,,,,,,
A/D Far Save 3,,C,,,,,,,,,,,,,,,,
A/R Far Save 1,,C,,,,,,,,,,,,,,,,
A/R Far Save 2,,C,,,,,,,,,,,,,,,,
A/R Far Save 3,,C,,,,,,,,,,,,,,,,
D/R Far Save 1,,C,,,,,,,,,,,,,,,,
D/R Far Save 2,,C,,,,,,,,,,,,,,,,
D/R Far Save 3,,C,,,,,,,,,,,,,,,,
Sword Exp. 1,,C,,,,,,,,,,,,,,,,
Sword Exp. 2,,C,,,,,,,,,,,,,,,,
Sword Exp. 3,,C,,,,,,,,,,,,,,,,
Lance Exp. 1,,C,,,,,,,,,,,,,,,,
Lance Exp. 2,,C,,,,,,,,,,,,,,,,
Lance Exp. 3,,C,,,,,,,,,,,,,,,,
Axe Experience 1,,C,,,,,,,,,,,,,,,,
Axe Experience 2,,C,,,,,,,,,,,,,,,,
Axe Experience 3,,C,,,,,,,,,,,,,,,,
R Tome Exp. 1,,C,,,,,,,,,,,,,,,,
R Tome Exp. 2,,C,,,,,,,,,,,,,,,,
R Tome Exp. 3,,C,,,,,,,,,,,,,,,,
B Tome Exp. 1,,C,,,,,,,,,,,,,,,,
B Tome Exp. 2,,C,,,,,,,,,,,,,,,,
B Tome Exp. 3,,C,,,,,,,,,,,,,,,,
G Tome Exp. 1,,C,,,,,,,,,,,,,,,,
G Tome Exp. 2,,C,,,,,,,,,,,,,,,,
G Tome Exp. 3,,C,,,,,,,,,,,,,,,,
Bow Exp. 1,,C,,,,,,,,,,,,,,,,
Bow Exp. 2,,C,,,,,,,,,,,,,,,,
Bow Exp. 3,,C,,,,,,,,,,,,,,,,
Dagger Exp. 1,,C,,,,,,,,,,,,,,,,
Dagger Exp. 2,,C,,,,,,,,,,,,,,,,
Dagger Exp. 3,,C,,,,,,,,,,,,,,,,
Staff Exp. 1,,C,,,,,,,,,,,,,,,,
Staff Exp. 2,,C,,,,,,,,,,,,,,,,
Staff Exp. 3,,C,,,,,,,,,,,,,,,,
Dragon Exp. 1,,C,,,,,,,,,,,,,,,,
Dragon Exp. 2,,C,,,,,,,,,,,,,,,,
Dragon Exp. 3,,C,,,,,,,,,,,,,,,,
Beast Exp. 1,,C,,,,,,,,,,,,,,,,
Beast Exp. 2,,C,,,,,,,,,,,,,,,,
Beast Exp. 3,,C,,,,,,,,,,,,,,,,
Sword Valor 1,,C,,,,,,,,,,,,,,,,
Sword Valor 2,,C,,,,,,,,,,,,,,,,
Sword Valor 3,,C,,,,,,,,,,,,,,,,
Lance Valor 1,,C,,,,,,,,,,,,,,,,
Lance Valor 2,,C,,,,,,,,,,,,,,,,
Lance Valor 3,,C,,,,,,,,,,,,,,,,
Axe Valor 1,,C,,,,,,,,,,,,,,,,
Axe Valor 2,,C,,,,,,,,,,,,,,,,
Axe Valor 3,,C,,,,,,,,,,,,,,,,
Red Tome Valor 1,,C,,,,,,,,,,,,,,,,
Red Tome Valor 2,,C,,,,,,,,,,,,,,,,
Red Tome Valor 3,,C,,,,,,,,,,,,,,,,
B Tome Valor 1,,C,,,,,,,,,,,,,,,,
B Tome Valor 2,,C,,,,,,,,,,,,,,,,
B Tome Valor 3,,C,,,,,,,,,,,,,,,,
G Tome Valor 1,,C,,,,,,,,,,,,,,,,
G Tome Valor 2,,C,,,,,,,,,,,,,,,,
G Tome Valor 3,,C,,,,,,,,,,,,,,,,
Bow Valor 1,,C,,,,,,,,,,,,,,,,
Bow Valor 2,,C,,,,,,,,,,,,,,,,
Bow Valor 3,,C,,,,,,,,,,,,,,,,
Dagger Valor 1,,C,,,,,,,,,,,,,,,,
Dagger Valor 2,,C,,,,,,,,,,,,,,,,
Dagger Valor 3,,C,,,,,,,,,,,,,,,,
Staff Valor 1,,C,,,,,,,,,,,,,,,,
Staff Valor 2,,C,,,,,,,,,,,,,,,,
Staff Valor 3,,C,,,,,,,,,,,,,,,,
Dragon Valor 1,,C,,,,,,,,,,,,,,,,
Dragon Valor 2,,C,,,,,,,,,,,,,,,,
Dragon Valor 3,,C,,,,,,,,,,,,,,,,
Beast Valor 1,,C,,,,,,,,,,,,,,,,
Beast Valor 2,,C,,,,,,,,,,,,,,,,
Beast Valor 3,,C,,,,,,,,,,,,,,,,
Surtr's Menace,,C,,,,,,,,,,,,,,Surtr,,
Surtr's Portent,,C,,,,,,,,,,,,,,PI!Surtr,,
Ostia's Pulse,,C,,,,,,,,,,,,,,L!Hector,,
Ostia's Pulse II,,C,,,,,,,,,,,,,,L!Hector,,
With Everyone!,,C,,,,,,,,,,,,,,L!Y!Tiki,H!Y!Tiki,
With Everyone! II,,C,,,,,,,,,,,,Inf-Cav-Fly,,L!Y!Tiki,,
Sparkling Boost,,C,,,,,,,,,,,,,,Eir,A!Eir,
Sparkling Boost+,,C,,,,,,,,,,,,,,Eir,,
Glare,,C,,,,,,,,,,,,,,Nailah,DE!Nailah,BR!Nailah
Upheaval,,C,,,,,,,,,,,,,,Duma,,
Upheaval+,,C,,,,,,,,,,,,,,Duma,,
Human Virtue,,C,,,,,,,,,,,,,,L!Roy,,
Human Virtue II,,C,,,,,,,,,,,,,,L!Roy,,
Chaos Named,,C,,,,,,,,,,,,,,Yune,,
Chaos Named+,,C,,,,,,,,,,,,,,Yune,,
Solitary Dream,,C,,,,,,,,,,,,,,FA!Y!Tiki,,
Divine Fang,,C,,,,,,,,,,,,,,Naga,,
Divine Fang+,,C,,,,,,,,,,,,,,Naga,,
Vision of Arcadia,,C,,,,,,,,,,,,,,L!Eliwood,,
Vision of Arcadia II,,C,,,,,,,,,,,,,,L!Eliwood,,
Impenetrable Dark,,C,,,,,,,,,,,,,,Bramimond,,
Impenetrable Void,,C,,,,,,,,,,,,,,Bramimond,,
Mila's Turnwheel,,C,,,,,,,,,,,,,,Mila,,
Mila's Turnwheel II,,C,,,,,,,,,,,,,,Mila,,
Inevitable Death,,C,,,,,,,,,,,,,,Hel,,
Inevitable Death+,,C,,,,,,,,,,,,,,Hel,,
Wings of Light,,C,,,,,,,,,,,,,,Seiros,,
Order's Restraint,,C,,,,,,,,,,,,,,Ashera,,
Domain of Ice,,C,,,,,,,,,,,,,,Nifl,SU!Nifl,
Domain of Flame,,C,,,,,,,,,,,,,,Múspell,FF!Múspell,
Opening Retainer,,C,,,,,,,,,,,,,,Ash,NY!Ash,
Goddess Bearer,,C,,,,,,,,,,,,,,L!F!Byleth,,
Holy Ground,,C,,,,,,,,,,,,,,Elimine,,
Worldbreaker,,C,,,,,,,,,,,,,,Thórr,SU!Thórr,
Faith in Humanity,,C,,,,,,,,,,,,,,BR!Roy,,
Darkling Guardian,,C,,,,,,,,,,,,,,L!Myrrh,,
Everliving Domain,,C,,,,,,,,,,,,,,Ymir,SU!Ymir,
Opened Domain,,C,,,,,,,,,,,,,,Askr,NY!Askr,
Heir to Light,,C,,,,,,,,,,,,,,B!Seliph,,
Woeful Upheaval,,C,,,,,,,,,,,,,,H!Duma,,
All Together!,,C,,,,,,,,,,,,,,A!Y!Tiki,,
Severance,,C,,,,,,,,,,,,,,Embla,,
Future-Focused,,C,,,,,,,,,,,,,,Seiðr,,
Fetters of Dromi,,C,,,,,,,,,,,,,,L!Yuri,,
Inborn Idealism,,C,,,,,,,,,,,,,,CH!Eliwood,,
Rallying Cry,,C,,,,,,,,,,,,,,L!Hinoka,,
Bern's New Way,,C,,,,,,,,,,,,,,L!Guinivere,,
Dream Deliverer,,C,,,,,,,,,,,,,,Freyr,,
Tip the Scales!,,C,,,,,,,,,,,,,,B!M!Robin,,
Heart of Crimea,,C,,,,,,,,,,,,,,L!Elincia,,
